FECHA,TASA DE RENDIMIENTO BONOS TF 3 A¥OS
27/01/2000,17.70
03/02/2000,0.00
10/02/2000,0.00
17/02/2000,0.00
24/02/2000,15.95
02/03/2000,0.00
09/03/2000,0.00
16/03/2000,0.00
23/03/2000,14.94
30/03/2000,0.00
06/04/2000,0.00
13/04/2000,0.00
19/04/2000,15.95
27/04/2000,0.00
04/05/2000,0.00
11/05/2000,0.00
18/05/2000,16.90
25/05/2000,0.00
01/06/2000,0.00
08/06/2000,0.00
15/06/2000,16.10
22/06/2000,0.00
29/06/2000,0.00
06/07/2000,0.00
13/07/2000,14.95
20/07/2000,0.00
27/07/2000,0.00
03/08/2000,0.00
10/08/2000,15.70
17/08/2000,0.00
24/08/2000,0.00
31/08/2000,0.00
07/09/2000,15.15
14/09/2000,0.00
21/09/2000,0.00
28/09/2000,0.00
05/10/2000,15.69
12/10/2000,0.00
19/10/2000,0.00
26/10/2000,0.00
01/11/2000,15.55
09/11/2000,0.00
16/11/2000,0.00
23/11/2000,0.00
30/11/2000,15.20
07/12/2000,0.00
14/12/2000,0.00
21/12/2000,0.00
28/12/2000,15.30
04/01/2001,0.00
11/01/2001,0.00
18/01/2001,0.00
25/01/2001,0.00
01/02/2001,15.95
08/02/2001,0.00
15/02/2001,0.00
22/02/2001,0.00
01/03/2001,15.38
08/03/2001,0.00
15/03/2001,0.00
22/03/2001,0.00
29/03/2001,15.19
05/04/2001,0.00
11/04/2001,0.00
19/04/2001,0.00
26/04/2001,14.07
03/05/2001,0.00
10/05/2001,0.00
17/05/2001,0.00
24/05/2001,12.50
31/05/2001,0.00
07/06/2001,0.00
14/06/2001,0.00
21/06/2001,12.01
28/06/2001,0.00
05/07/2001,0.00
12/07/2001,0.00
19/07/2001,13.25
26/07/2001,0.00
02/08/2001,0.00
09/08/2001,0.00
16/08/2001,12.39
23/08/2001,0.00
30/08/2001,0.00
06/09/2001,0.00
13/09/2001,0.00
20/09/2001,0.00
27/09/2001,0.00
04/10/2001,0.00
11/10/2001,12.59
18/10/2001,0.00
25/10/2001,0.00
01/11/2001,0.00
08/11/2001,12.28
15/11/2001,0.00
22/11/2001,0.00
29/11/2001,0.00
06/12/2001,11.02
13/12/2001,0.00
20/12/2001,0.00
27/12/2001,0.00
03/01/2002,10.73
10/01/2002,0.00
17/01/2002,0.00
24/01/2002,0.00
31/01/2002,9.85
07/02/2002,0.00
14/02/2002,0.00
21/02/2002,0.00
28/02/2002,9.55
07/03/2002,0.00
14/03/2002,0.00
20/03/2002,0.00
27/03/2002,9.23
04/04/2002,0.00
11/04/2002,0.00
18/04/2002,0.00
25/04/2002,8.35
02/05/2002,0.00
09/05/2002,0.00
16/05/2002,0.00
23/05/2002,8.63
30/05/2002,0.00
06/06/2002,0.00
13/06/2002,0.00
20/06/2002,8.72
27/06/2002,0.00
04/07/2002,0.00
11/07/2002,0.00
18/07/2002,9.74
25/07/2002,0.00
01/08/2002,0.00
08/08/2002,0.00
15/08/2002,9.56
22/08/2002,0.00
29/08/2002,0.00
05/09/2002,0.00
12/09/2002,9.48
19/09/2002,0.00
26/09/2002,0.00
03/10/2002,0.00
10/10/2002,10.85
17/10/2002,0.00
24/10/2002,0.00
31/10/2002,0.00
07/11/2002,10.27
14/11/2002,0.00
21/11/2002,0.00
28/11/2002,0.00
05/12/2002,9.47
11/12/2002,0.00
19/12/2002,0.00
26/12/2002,0.00
02/01/2003,9.55
09/01/2003,0.00
16/01/2003,0.00
23/01/2003,0.00
30/01/2003,9.68
06/02/2003,0.00
13/02/2003,0.00
20/02/2003,0.00
27/02/2003,9.80
06/03/2003,0.00
13/03/2003,0.00
20/03/2003,0.00
27/03/2003,9.30
03/04/2003,0.00
10/04/2003,0.00
16/04/2003,0.00
24/04/2003,8.64
30/04/2003,0.00
08/05/2003,0.00
15/05/2003,0.00
22/05/2003,7.30
29/05/2003,0.00
05/06/2003,0.00
12/06/2003,0.00
19/06/2003,6.85
26/06/2003,0.00
03/07/2003,0.00
10/07/2003,0.00
