FECHA ,TASA DE REFERENCIA BONOS TF 5 A¥OS
25/05/2000,17.40
01/06/2000,0.00
08/06/2000,0.00
15/06/2000,0.00
22/06/2000,0.00
29/06/2000,0.00
06/07/2000,0.00
13/07/2000,0.00
20/07/2000,0.00
27/07/2000,0.00
03/08/2000,0.00
10/08/2000,0.00
17/08/2000,14.85
24/08/2000,0.00
31/08/2000,0.00
07/09/2000,0.00
14/09/2000,0.00
21/09/2000,0.00
28/09/2000,15.15
05/10/2000,0.00
12/10/2000,0.00
19/10/2000,0.00
26/10/2000,15.44
01/11/2000,0.00
09/11/2000,0.00
16/11/2000,0.00
23/11/2000,14.74
30/11/2000,0.00
07/12/2000,0.00
14/12/2000,0.00
21/12/2000,14.63
28/12/2000,0.00
04/01/2001,0.00
11/01/2001,0.00
18/01/2001,16.20
25/01/2001,0.00
01/02/2001,0.00
08/02/2001,0.00
15/02/2001,15.57
22/02/2001,0.00
01/03/2001,0.00
08/03/2001,0.00
15/03/2001,14.48
22/03/2001,0.00
29/03/2001,0.00
05/04/2001,0.00
11/04/2001,13.67
19/04/2001,0.00
26/04/2001,0.00
03/05/2001,0.00
10/05/2001,13.20
17/05/2001,0.00
24/05/2001,0.00
31/05/2001,0.00
07/06/2001,12.62
14/06/2001,0.00
21/06/2001,0.00
28/06/2001,0.00
05/07/2001,12.07
12/07/2001,0.00
19/07/2001,0.00
26/07/2001,0.00
02/08/2001,12.22
09/08/2001,0.00
16/08/2001,0.00
23/08/2001,0.00
30/08/2001,11.94
06/09/2001,0.00
13/09/2001,0.00
20/09/2001,0.00
27/09/2001,13.03
04/10/2001,0.00
11/10/2001,0.00
18/10/2001,0.00
25/10/2001,11.19
01/11/2001,0.00
08/11/2001,0.00
15/11/2001,0.00
22/11/2001,11.31
29/11/2001,0.00
06/12/2001,0.00
13/12/2001,0.00
20/12/2001,10.30
27/12/2001,0.00
03/01/2002,0.00
10/01/2002,0.00
17/01/2002,9.75
24/01/2002,0.00
31/01/2002,0.00
07/02/2002,0.00
14/02/2002,9.63
21/02/2002,0.00
28/02/2002,0.00
07/03/2002,0.00
14/03/2002,9.62
20/03/2002,0.00
27/03/2002,0.00
04/04/2002,0.00
11/04/2002,9.48
18/04/2002,0.00
25/04/2002,0.00
02/05/2002,0.00
09/05/2002,9.58
16/05/2002,0.00
23/05/2002,0.00
30/05/2002,0.00
06/06/2002,9.50
13/06/2002,0.00
20/06/2002,0.00
27/06/2002,0.00
04/07/2002,9.95
11/07/2002,0.00
18/07/2002,0.00
25/07/2002,0.00
01/08/2002,10.00
08/08/2002,0.00
15/08/2002,0.00
22/08/2002,0.00
29/08/2002,9.67
05/09/2002,0.00
12/09/2002,0.00
19/09/2002,0.00
26/09/2002,10.94
03/10/2002,0.00
10/10/2002,0.00
17/10/2002,0.00
24/10/2002,10.46
31/10/2002,0.00
07/11/2002,0.00
14/11/2002,0.00
21/11/2002,10.23
28/11/2002,0.00
05/12/2002,0.00
11/12/2002,0.00
19/12/2002,9.10
26/12/2002,0.00
02/01/2003,0.00
09/01/2003,0.00
16/01/2003,9.81
23/01/2003,0.00
30/01/2003,0.00
06/02/2003,0.00
13/02/2003,9.55
20/02/2003,0.00
27/02/2003,0.00
06/03/2003,0.00
13/03/2003,9.70
20/03/2003,0.00
27/03/2003,0.00
03/04/2003,0.00
10/04/2003,9.13
16/04/2003,0.00
24/04/2003,0.00
30/04/2003,0.00
08/05/2003,8.15
15/05/2003,0.00
22/05/2003,0.00
29/05/2003,0.00
05/06/2003,7.35
12/06/2003,0.00
19/06/2003,0.00
26/06/2003,0.00
03/07/2003,7.25
10/07/2003,0.00
17/07/2003,0.00
24/07/2003,0.00
31/07/2003,7.85
07/08/2003,0.00
14/08/2003,0.00
21/08/2003,0.00
28/08/2003,7.51
04/09/2003,0.00
11/09/2003,0.00
18/09/2003,0.00
25/09/2003,7.16
02/10/2003,0.00
09/10/2003,0.00
16/10/2003,0.00
23/10/2003,7.32
30/10/2003,0.00
06/11/2003,0.00
13/11/2003,0.00
19/11/2003,7.25
27/11/2003,0.00
04/12/2003,0.00
11/12/2003,0.00
18/12/2003,7.72
24/12/2003,0.00
31/12/2003,0.00
08/01/2004,0.00
15/01/2004,7.39
22/01/2004,0.00
29/01/2004,0.00
04/02/2004,0.00
12/02/2004,7.74
19/02/2004,0.00
26/02/2004,0.00
04/03/2004,0.00
11/03/2004,7.59
18/03/2004,0.00
25/03/2004,0.00
01/04/2004,0.00
07/04/2004,7.74
15/04/2004,0.00
22/04/2004,0.00
29/04/2004,0.00
06/05/2004,8.94
13/05/2004,0.00
20/05/2004,0.00
27/05/2004,0.00
03/06/2004,9.27
10/06/2004,0.00
17/06/2004,0.00
24/06/2004,0.00
01/07/2004,9.91
08/07/2004,0.00
15/07/2004,0.00
22/07/2004,0.00
29/07/2004,9.80
05/08/2004,0.00
12/08/2004,0.00
19/08/2004,0.00
26/08/2004,9.54
02/09/2004,0.00
09/09/2004,0.00
15/09/2004,0.00
23/09/2004,9.38
30/09/2004,0.00
07/10/2004,0.00
14/10/2004,0.00
21/10/2004,8.92
28/10/2004,0.00
04/11/2004,0.00
11/11/2004,0.00
18/11/2004,9.36
25/11/2004,0.00
02/12/2004,0.00
09/12/2004,0.00
16/12/2004,9.25
23/12/2004,0.00
30/12/2004,0.00
06/01/2005,0.00
13/01/2005,9.17
20/01/2005,0.00
27/01/2005,0.00
03/02/2005,0.00
10/02/2005,9.35
17/02/2005,0.00
